ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600036.SH,20250513,44.09,44.65,43.85,44.56,43.8,0.76,1.7352,699124.17,3099990.42
600048.SH,20250513,8.33,8.36,8.28,8.3,8.3,0.0,0.0,617246.0,512852.063
600050.SH,20250513,5.49,5.52,5.43,5.44,5.48,-0.04,-0.7299,1849496.44,1010327.284
600150.SH,20250513,32.73,32.73,31.55,31.59,33.06,-1.47,-4.4465,1081705.68,3452694.189
600276.SH,20250513,51.19,52.23,50.88,51.23,50.69,0.54,1.0653,519132.33,2667979.498
600309.SH,20250513,58.0,58.1,56.78,56.96,57.48,-0.52,-0.9047,338236.97,1934366.297
600406.SH,20250513,22.99,23.05,22.72,22.99,22.96,0.03,0.1307,210625.54,481345.197
600519.SH,20250513,1608.92,1608.92,1585.11,1590.3,1604.5,-14.2,-0.885,21258.29,3386617.848
600690.SH,20250513,26.5,26.52,25.96,25.99,26.13,-0.14,-0.5358,378411.81,990647.94
600760.SH,20250513,49.5,49.5,47.54,47.81,50.07,-2.26,-4.5137,643677.37,3097868.544
600809.SH,20250513,206.17,207.13,204.86,205.41,206.06,-0.65,-0.3154,21611.58,444572.964
600887.SH,20250513,29.84,29.97,29.69,29.75,29.84,-0.09,-0.3016,305081.73,910594.922
600900.SH,20250513,29.42,29.74,29.36,29.74,29.54,0.2,0.677,616986.06,1827173.098
600941.SH,20250513,113.69,113.79,112.6,113.43,113.7,-0.27,-0.2375,80090.96,906573.836
601012.SH,20250513,15.64,16.13,15.53,15.63,15.39,0.24,1.5595,1557886.23,2465768.378
601088.SH,20250513,38.62,39.26,38.38,39.05,38.56,0.49,1.2707,288844.56,1126782.795
601127.SH,20250513,129.09,129.09,127.35,127.45,128.12,-0.67,-0.5229,107190.07,1371511.747
601166.SH,20250513,22.33,22.57,22.11,22.55,22.28,0.27,1.2118,758636.0,1696702.181
601211.SH,20250513,17.7,17.73,17.52,17.59,17.62,-0.03,-0.1703,446977.61,787271.082
601225.SH,20250513,19.53,19.73,19.42,19.51,19.48,0.03,0.154,414125.87,810522.535
601288.SH,20250513,5.52,5.64,5.5,5.63,5.52,0.11,1.9928,4040773.58,2259194.245
601318.SH,20250513,52.79,52.79,52.25,52.46,52.6,-0.14,-0.2662,403920.12,2117089.329
601328.SH,20250513,7.59,7.68,7.56,7.67,7.6,0.07,0.9211,1236847.83,944944.92
601398.SH,20250513,7.16,7.25,7.12,7.23,7.16,0.07,0.9777,2767459.46,1994786.847
601600.SH,20250513,6.66,6.7,6.58,6.59,6.59,0.0,0.0,1780736.55,1182137.506
601601.SH,20250513,32.2,32.23,31.82,32.01,32.14,-0.13,-0.4045,195177.1,624636.96
601628.SH,20250513,38.09,38.15,37.78,37.95,37.93,0.02,0.0527,73910.16,280666.561
601658.SH,20250513,5.24,5.32,5.23,5.31,5.25,0.06,1.1429,1793954.01,949194.002
601668.SH,20250513,5.61,5.73,5.59,5.71,5.6,0.11,1.9643,2961499.11,1683616.401
601728.SH,20250513,7.8,7.81,7.75,7.76,7.8,-0.04,-0.5128,750248.94,583263.055
601766.SH,20250513,7.42,7.42,7.27,7.32,7.3,0.02,0.274,751540.54,550917.883
601816.SH,20250513,5.97,5.97,5.91,5.92,5.97,-0.05,-0.8375,675363.03,400957.012
601857.SH,20250513,8.16,8.24,8.13,8.2,8.14,0.06,0.7371,944138.7,773688.233
601888.SH,20250513,62.9,63.1,62.48,62.51,62.57,-0.06,-0.0959,122420.73,768088.888
601899.SH,20250513,17.6,17.84,17.4,17.76,17.71,0.05,0.2823,1163468.91,2052948.977
601919.SH,20250513,15.8,15.8,15.32,15.67,15.25,0.42,2.7541,1950275.92,3035398.155
601985.SH,20250513,9.43,9.44,9.37,9.4,9.4,0.0,0.0,499602.88,469258.464
601988.SH,20250513,5.63,5.69,5.58,5.67,5.63,0.04,0.7105,2179978.93,1231977.785
603259.SH,20250513,60.6,60.61,59.7,59.86,59.41,0.45,0.7574,303866.93,1825329.067
603501.SH,20250513,132.85,133.29,130.76,131.25,131.92,-0.67,-0.5079,104477.11,1378219.483
603993.SH,20250513,7.32,7.43,7.29,7.34,7.28,0.06,0.8242,1634866.75,1204055.028
688008.SH,20250513,79.55,80.33,78.43,78.81,78.55,0.26,0.331,207879.73,1650005.763
688012.SH,20250513,184.0,185.8,182.7,182.95,183.4,-0.45,-0.2454,36220.53,666032.553
688041.SH,20250513,144.54,144.7,142.0,142.17,143.7,-1.53,-1.0647,100434.97,1436862.794
688111.SH,20250513,300.78,302.78,296.68,298.0,298.08,-0.08,-0.0268,22998.24,687803.806
688256.SH,20250513,678.33,689.44,676.31,678.29,675.4,2.89,0.4279,36023.89,2457040.047
688981.SH,20250513,87.2,87.3,85.38,85.52,86.32,-0.8,-0.9268,241259.02,2076199.217
600028.SH,20250514,5.74,5.83,5.72,5.83,5.73,0.1,1.7452,1571817.29,909405.062
600030.SH,20250514,26.05,27.74,26.01,27.07,26.09,0.98,3.7562,2739056.37,7367935.399
600031.SH,20250514,19.87,19.87,19.33,19.58,19.92,-0.34,-1.7068,703918.53,1375618.539
600036.SH,20250514,44.55,45.3,44.32,44.81,44.56,0.25,0.561,712790.18,3194543.663
600048.SH,20250514,8.29,8.42,8.22,8.35,8.3,0.05,0.6024,1013443.43,841372.494
600050.SH,20250514,5.44,5.54,5.42,5.54,5.44,0.1,1.8382,3347348.56,1835702.717
600150.SH,20250514,31.59,31.8,31.42,31.68,31.59,0.09,0.2849,483250.0,1528743.686
600276.SH,20250514,51.02,53.25,51.01,52.9,51.23,1.67,3.2598,626346.9,3280790.285
600309.SH,20250514,56.95,58.32,56.79,58.29,56.96,1.33,2.335,380970.6,2197206.574
600406.SH,20250514,22.93,23.1,22.78,23.04,22.99,0.05,0.2175,192608.08,441961.64
600519.SH,20250514,1590.0,1645.0,1588.18,1634.99,1590.3,44.69,2.8102,39460.12,6394735.058
600690.SH,20250514,25.95,26.29,25.85,26.13,25.99,0.14,0.5387,343615.03,895451.364
600760.SH,20250514,47.82,48.19,46.89,47.38,47.81,-0.43,-0.8994,358605.78,1704567.638
600809.SH,20250514,205.05,214.29,203.62,210.7,205.41,5.29,2.5753,67942.18,1420049.614
600887.SH,20250514,29.68,30.07,29.52,29.95,29.75,0.2,0.6723,349267.69,1041839.567
600900.SH,20250514,29.73,30.1,29.67,30.08,29.74,0.34,1.1432,747905.67,2238358.173
600941.SH,20250514,113.29,114.5,113.29,113.96,113.43,0.53,0.4672,103555.35,1179900.635
601012.SH,20250514,15.49,15.65,15.31,15.53,15.63,-0.1,-0.6398,761180.9,1176080.371
601088.SH,20250514,39.1,39.45,38.96,39.28,39.05,0.23,0.589,205270.86,805186.419
601127.SH,20250514,127.45,132.0,126.51,130.17,127.45,2.72,2.1342,244306.06,3169031.896
601166.SH,20250514,22.46,23.03,22.45,22.93,22.55,0.38,1.6851,900990.72,2055203.657
601211.SH,20250514,17.59,18.19,17.57,18.08,17.59,0.49,2.7857,1326147.32,2379143.662
601225.SH,20250514,19.51,20.0,19.51,19.76,19.51,0.25,1.2814,568386.35,1122581.838
601288.SH,20250514,5.62,5.69,5.59,5.64,5.63,0.01,0.1776,4032809.89,2276243.66
601318.SH,20250514,52.45,55.18,52.34,54.69,52.46,2.23,4.2509,1577229.61,8541172.666
601328.SH,20250514,7.65,7.76,7.62,7.72,7.67,0.05,0.6519,1498260.43,1154036.402
601398.SH,20250514,7.23,7.28,7.2,7.23,7.23,0.0,0.0,2868697.06,2076209.237
601600.SH,20250514,6.63,6.77,6.62,6.77,6.59,0.18,2.7314,2036916.25,1363741.276
601601.SH,20250514,32.05,35.12,31.93,34.73,32.01,2.72,8.4973,961898.77,3260267.123
601628.SH,20250514,37.99,41.0,37.85,39.97,37.95,2.02,5.3228,423888.36,1679885.68
601658.SH,20250514,5.3,5.38,5.29,5.36,5.31,0.05,0.9416,1690186.19,902406.822
601668.SH,20250514,5.7,5.78,5.69,5.77,5.71,0.06,1.0508,1616006.29,927133.236
601728.SH,20250514,7.75,7.88,7.74,7.87,7.76,0.11,1.4175,1132720.42,886426.101
601766.SH,20250514,7.33,7.4,7.26,7.36,7.32,0.04,0.5464,616481.91,452097.28
601816.SH,20250514,5.94,6.04,5.92,6.01,5.92,0.09,1.5203,1114665.51,667732.489
601857.SH,20250514,8.22,8.35,8.19,8.33,8.2,0.13,1.5854,1278807.96,1059911.365
601888.SH,20250514,62.55,62.96,61.44,62.58,62.51,0.07,0.112,196121.82,1217459.892
601899.SH,20250514,17.76,17.91,17.74,17.9,17.76,0.14,0.7883,1043413.28,1861378.084
601919.SH,20250514,15.78,16.5,15.71,16.37,15.67,0.7,4.4671,2901846.8,4689610.343
601985.SH,20250514,9.41,9.49,9.37,9.48,9.4,0.08,0.8511,994227.94,938318.37
601988.SH,20250514,5.65,5.72,5.63,5.68,5.67,0.01,0.1764,2235242.06,1268937.972
603259.SH,20250514,60.19,61.28,59.62,61.03,59.86,1.17,1.9546,341428.47,2066253.521
603501.SH,20250514,131.6,133.27,131.0,132.35,131.25,1.1,0.8381,119136.12,1573476.822
603993.SH,20250514,7.39,7.44,7.33,7.44,7.34,0.1,1.3624,1310242.32,968313.204
688008.SH,20250514,79.02,80.36,78.3,79.33,78.81,0.52,0.6598,164657.82,1303589.347
688012.SH,20250514,183.05,187.88,182.4,187.7,182.95,4.75,2.5963,59628.35,1106609.317
688041.SH,20250514,143.4,145.5,142.7,144.22,142.17,2.05,1.4419,118534.35,1708402.763
688111.SH,20250514,298.0,303.88,294.5,298.5,298.0,0.5,0.1678,29245.61,874174.694
688256.SH,20250514,699.0,705.0,675.15,683.99,678.29,5.7,0.8403,46388.9,3188759.568
688981.SH,20250514,85.58,86.75,85.28,86.06,85.52,0.54,0.6314,231898.69,1993260.33
600028.SH,20250515,5.82,5.85,5.78,5.78,5.83,-0.05,-0.8576,1018168.14,591101.77
600030.SH,20250515,26.8,27.01,26.52,26.58,27.07,-0.49,-1.8101,994564.56,2657150.207
600031.SH,20250515,19.53,19.6,19.15,19.2,19.58,-0.38,-1.9408,579659.66,1118377.691
600036.SH,20250515,44.83,45.38,44.65,44.92,44.81,0.11,0.2455,684600.48,3080577.618
600048.SH,20250515,8.31,8.38,8.24,8.25,8.35,-0.1,-1.1976,711949.47,590233.501
600050.SH,20250515,5.52,5.54,5.43,5.44,5.54,-0.1,-1.8051,3021390.99,1651244.211
600150.SH,20250515,31.67,31.9,31.31,31.38,31.68,-0.3,-0.947,436388.0,1380197.72
600276.SH,20250515,52.9,53.95,52.7,53.69,52.9,0.79,1.4934,533614.59,2853103.03
600309.SH,20250515,58.03,58.42,57.28,57.43,58.29,-0.86,-1.4754,246833.39,1424750.124
600406.SH,20250515,22.97,23.1,22.8,22.83,23.04,-0.21,-0.9115,149479.09,342144.578
600519.SH,20250515,1634.8,1643.59,1624.13,1632.01,1634.99,-2.98,-0.1823,24732.85,4043402.636
600690.SH,20250515,26.13,26.18,25.88,26.02,26.13,-0.11,-0.421,221674.68,576726.829
600760.SH,20250515,47.09,47.75,46.69,46.92,47.38,-0.46,-0.9709,263394.67,1241681.743
600809.SH,20250515,209.92,212.28,209.5,209.5,210.7,-1.2,-0.5695,34013.82,715603.304
600887.SH,20250515,29.88,30.22,29.69,30.07,29.95,0.12,0.4007,377622.45,1131904.026
600900.SH,20250515,30.06,30.36,30.0,30.35,30.08,0.27,0.8976,715432.85,2161488.738
600941.SH,20250515,113.89,114.3,113.22,113.63,113.96,-0.33,-0.2896,73851.62,838927.456
601012.SH,20250515,15.49,15.49,15.09,15.09,15.53,-0.44,-2.8332,664506.76,1010161.82
601088.SH,20250515,39.35,40.07,39.34,40.06,39.28,0.78,1.9857,340840.06,1359819.546
601127.SH,20250515,129.36,131.13,128.03,128.5,130.17,-1.67,-1.2829,137690.14,1779929.799
601166.SH,20250515,22.99,23.14,22.8,22.89,22.93,-0.04,-0.1744,595403.75,1365535.664
601211.SH,20250515,18.0,18.13,17.88,17.89,18.08,-0.19,-1.0509,537415.07,965362.476
601225.SH,20250515,19.76,20.38,19.75,19.95,19.76,0.19,0.9615,564397.85,1134903.943
601288.SH,20250515,5.64,5.71,5.62,5.66,5.64,0.02,0.3546,4145149.05,2347503.088
601318.SH,20250515,54.39,54.8,54.1,54.25,54.69,-0.44,-0.8045,569303.42,3095268.721
601328.SH,20250515,7.72,7.78,7.67,7.68,7.72,-0.04,-0.5181,1061636.22,819013.006
601398.SH,20250515,7.23,7.29,7.22,7.27,7.23,0.04,0.5533,2702620.63,1961219.204
601600.SH,20250515,6.77,6.79,6.67,6.69,6.77,-0.08,-1.1817,1442277.1,968929.379
601601.SH,20250515,34.36,35.02,33.87,34.04,34.73,-0.69,-1.9868,541831.82,1864279.681
601628.SH,20250515,39.41,39.92,39.18,39.32,39.97,-0.65,-1.6262,128003.91,504962.116
601658.SH,20250515,5.36,5.4,5.34,5.35,5.36,-0.01,-0.1866,1204693.46,647092.947
601668.SH,20250515,5.75,5.81,5.75,5.79,5.77,0.02,0.3466,2092023.04,1210157.81
601728.SH,20250515,7.86,7.93,7.82,7.92,7.87,0.05,0.6353,936059.04,738252.461
601766.SH,20250515,7.35,7.4,7.32,7.35,7.36,-0.01,-0.1359,489978.97,360278.536
601816.SH,20250515,6.02,6.04,5.94,6.02,6.01,0.01,0.1664,926156.3,555843.976
601857.SH,20250515,8.29,8.35,8.25,8.28,8.33,-0.05,-0.6002,846617.9,702462.453
601888.SH,20250515,62.34,62.57,61.73,61.73,62.58,-0.85,-1.3583,109478.0,678878.683
601899.SH,20250515,17.71,17.78,17.36,17.49,17.9,-0.41,-2.2905,1393812.93,2441491.0
601919.SH,20250515,16.6,16.66,15.96,16.06,16.37,-0.31,-1.8937,2403733.13,3889489.633
601985.SH,20250515,9.47,9.58,9.45,9.54,9.48,0.06,0.6329,1016458.84,969032.87
601988.SH,20250515,5.69,5.73,5.66,5.67,5.68,-0.01,-0.1761,1863262.14,1060183.356
603259.SH,20250515,61.1,62.34,60.8,61.39,61.03,0.36,0.5899,343115.7,2113666.55
603501.SH,20250515,132.25,132.25,128.0,128.04,132.35,-4.31,-3.2565,119502.09,1543704.329
603993.SH,20250515,7.41,7.42,7.26,7.31,7.44,-0.13,-1.7473,1149039.16,841255.038
688008.SH,20250515,79.05,79.3,77.76,78.16,79.33,-1.17,-1.4749,112085.96,878180.153
688012.SH,20250515,186.61,187.88,182.38,182.71,187.7,-4.99,-2.6585,38863.98,715054.888
688041.SH,20250515,144.21,144.98,141.7,142.11,144.22,-2.11,-1.463,85999.9,1227878.124
688111.SH,20250515,298.0,298.0,289.0,290.03,298.5,-8.47,-2.8375,31578.98,920320.36
688256.SH,20250515,681.0,685.88,670.08,677.0,683.99,-6.99,-1.0219,34786.0,2352332.807
688981.SH,20250515,85.8,85.98,84.35,84.42,86.06,-1.64,-1.9056,215519.07,1831222.09
600028.SH,20250516,5.78,5.79,5.65,5.66,5.78,-0.12,-2.0761,1774360.68,1009782.735
600030.SH,20250516,26.47,26.68,26.13,26.21,26.58,-0.37,-1.392,714799.98,1878231.801
600031.SH,20250516,19.2,19.4,19.12,19.3,19.2,0.1,0.5208,307282.87,590788.139
600036.SH,20250516,44.75,44.98,44.03,44.27,44.92,-0.65,-1.447,619655.35,2743750.956
600048.SH,20250516,8.26,8.29,8.19,8.27,8.25,0.02,0.2424,746578.1,613823.896
600050.SH,20250516,5.42,5.43,5.35,5.38,5.44,-0.06,-1.1029,2499768.94,1344859.07
600150.SH,20250516,31.3,31.7,31.14,31.37,31.38,-0.01,-0.0319,318592.28,999068.163
600276.SH,20250516,53.49,54.0,52.9,53.85,53.69,0.16,0.298,382176.6,2047406.426
600309.SH,20250516,57.15,57.19,56.62,56.83,57.43,-0.6,-1.0448,186262.62,1058923.735
600406.SH,20250516,22.8,22.88,22.55,22.66,22.83,-0.17,-0.7446,192869.97,437123.89
600519.SH,20250516,1633.99,1636.99,1614.13,1614.13,1632.01,-17.88,-1.0956,22935.22,3714508.659
600690.SH,20250516,25.9,25.96,25.5,25.68,26.02,-0.34,-1.3067,377360.9,966386.112
600760.SH,20250516,46.93,48.05,46.83,47.2,46.92,0.28,0.5968,250931.15,1191750.755
600809.SH,20250516,209.0,209.74,204.69,205.0,209.5,-4.5,-2.148,31509.29,648595.051
600887.SH,20250516,30.0,30.11,29.59,29.99,30.07,-0.08,-0.266,354646.04,1057207.202
600900.SH,20250516,30.3,30.5,29.96,30.1,30.35,-0.25,-0.8237,637559.87,1920478.84
600941.SH,20250516,113.55,113.8,112.19,113.77,113.63,0.14,0.1232,83578.16,945863.562
601012.SH,20250516,15.08,15.18,15.05,15.15,15.09,0.06,0.3976,437808.07,661757.848
601088.SH,20250516,39.95,40.19,39.31,39.46,40.06,-0.6,-1.4978,251467.31,994118.999
601127.SH,20250516,128.48,130.25,128.1,129.8,128.5,1.3,1.0117,137574.04,1779657.676
601166.SH,20250516,22.88,22.96,22.58,22.7,22.89,-0.19,-0.8301,481782.56,1093803.969
601211.SH,20250516,17.88,17.93,17.67,17.78,17.89,-0.11,-0.6149,426235.81,756930.031
601225.SH,20250516,19.94,20.12,19.83,20.08,19.95,0.13,0.6516,366578.22,733269.865
601288.SH,20250516,5.65,5.66,5.55,5.59,5.66,-0.07,-1.2367,4106810.78,2293009.279
601318.SH,20250516,54.05,54.44,53.38,53.39,54.25,-0.86,-1.5853,466129.51,2499109.899
601328.SH,20250516,7.69,7.71,7.53,7.58,7.68,-0.1,-1.3021,1405964.56,1066437.593
601398.SH,20250516,7.26,7.3,7.12,7.16,7.27,-0.11,-1.5131,3935141.31,2821005.777
601600.SH,20250516,6.66,6.7,6.59,6.61,6.69,-0.08,-1.1958,1124719.0,746109.12
601601.SH,20250516,33.9,34.19,33.2,33.43,34.04,-0.61,-1.792,361474.07,1209227.781
601628.SH,20250516,39.11,39.35,38.32,38.82,39.32,-0.5,-1.2716,109983.81,424332.539
601658.SH,20250516,5.35,5.37,5.28,5.32,5.35,-0.03,-0.5607,1259840.81,668925.071
601668.SH,20250516,5.79,5.83,5.7,5.75,5.79,-0.04,-0.6908,1715176.15,986089.715
601728.SH,20250516,7.88,7.91,7.68,7.82,7.92,-0.1,-1.2626,1439022.84,1118197.088
601766.SH,20250516,7.34,7.37,7.23,7.28,7.35,-0.07,-0.9524,584970.94,426140.074
601816.SH,20250516,6.01,6.04,5.92,6.01,6.02,-0.01,-0.1661,1104443.91,660467.286
601857.SH,20250516,8.25,8.29,8.13,8.15,8.28,-0.13,-1.57,1055128.57,862145.941
601888.SH,20250516,61.73,63.1,61.5,62.87,61.73,1.14,1.8468,190788.72,1191031.616
601899.SH,20250516,17.59,17.64,17.36,17.42,17.49,-0.07,-0.4002,957099.75,1671055.557
601919.SH,20250516,15.88,16.12,15.81,16.05,16.06,-0.01,-0.0623,1423193.11,2273036.295
601985.SH,20250516,9.52,9.59,9.42,9.43,9.54,-0.11,-1.153,849674.6,805855.293
601988.SH,20250516,5.67,5.69,5.59,5.63,5.67,-0.04,-0.7055,2474331.18,1391039.113
603259.SH,20250516,61.0,61.4,60.4,61.36,61.39,-0.03,-0.0489,210076.5,1282031.356
603501.SH,20250516,127.53,128.88,127.31,128.75,128.04,0.71,0.5545,68618.19,880207.854
603993.SH,20250516,7.3,7.37,7.25,7.32,7.31,0.01,0.1368,738348.65,539489.4
688008.SH,20250516,77.6,78.15,76.71,77.6,78.16,-0.56,-0.7165,130677.57,1010751.688
688012.SH,20250516,182.71,183.33,179.22,180.33,182.71,-2.38,-1.3026,43442.34,786630.151
688041.SH,20250516,142.01,142.67,137.06,138.49,141.94,-3.45,-2.4306,135722.17,1885082.866
688111.SH,20250516,288.88,290.9,287.28,290.45,290.03,0.42,0.1448,21522.05,622034.26
688256.SH,20250516,665.0,672.98,656.08,668.0,677.0,-9.0,-1.3294,36060.54,2403096.936
688981.SH,20250516,84.16,84.78,83.88,84.7,84.42,0.28,0.3317,170393.89,1440061.786
600028.SH,20250519,5.67,5.71,5.66,5.68,5.66,0.02,0.3534,752569.58,427920.803
600030.SH,20250519,26.18,26.24,26.02,26.11,26.21,-0.1,-0.3815,492746.31,1285903.214
600031.SH,20250519,19.3,19.42,19.1,19.18,19.3,-0.12,-0.6218,380042.81,732445.467
600036.SH,20250519,44.2,44.46,43.75,43.84,44.27,-0.43,-0.9713,502817.01,2213557.25
600048.SH,20250519,8.26,8.32,8.21,8.28,8.27,0.01,0.1209,648897.47,536904.573
600050.SH,20250519,5.37,5.42,5.35,5.42,5.38,0.04,0.7435,1728027.01,930773.743
600150.SH,20250519,31.48,31.58,31.26,31.43,31.37,0.06,0.1913,266003.6,835860.938
600276.SH,20250519,53.8,54.33,53.05,53.45,53.85,-0.4,-0.7428,350190.68,1875209.002
600309.SH,20250519,56.83,56.94,56.15,56.75,56.83,-0.08,-0.1408,143919.78,812312.144
600406.SH,20250519,22.72,22.94,22.62,22.9,22.66,0.24,1.0591,134193.09,306663.893
600519.SH,20250519,1596.0,1600.0,1573.88,1578.98,1614.13,-35.15,-2.1776,38062.83,6021950.01
600690.SH,20250519,25.59,25.79,25.56,25.72,25.68,0.04,0.1558,238006.83,611341.4
600760.SH,20250519,47.76,48.96,47.47,47.69,47.2,0.49,1.0381,432914.97,2085355.888
600809.SH,20250519,200.12,203.0,199.02,200.1,205.0,-4.9,-2.3902,56787.38,1137780.98
600887.SH,20250519,29.9,30.19,29.79,29.94,29.99,-0.05,-0.1667,224493.69,672202.618
600900.SH,20250519,30.1,30.58,30.1,30.47,30.1,0.37,1.2292,561942.36,1709383.591
600941.SH,20250519,113.5,114.68,113.41,114.25,113.77,0.48,0.4219,68934.9,787899.984
601012.SH,20250519,15.1,15.13,14.91,15.09,15.15,-0.06,-0.396,362780.46,545336.701
601088.SH,20250519,39.46,39.88,39.17,39.18,39.46,-0.28,-0.7096,175073.87,689936.232
601127.SH,20250519,129.4,129.5,127.5,129.4,129.8,-0.4,-0.3082,120272.11,1546037.006
601166.SH,20250519,22.85,22.95,22.67,22.72,22.7,0.02,0.0881,454135.18,1034717.789
601211.SH,20250519,17.72,17.8,17.63,17.65,17.78,-0.13,-0.7312,283002.48,500173.693
601225.SH,20250519,20.12,20.27,20.0,20.2,20.08,0.12,0.5976,317335.81,640399.725
601288.SH,20250519,5.58,5.63,5.55,5.56,5.59,-0.03,-0.5367,3046830.03,1701416.799
601318.SH,20250519,53.29,53.73,53.2,53.3,53.39,-0.09,-0.1686,324266.24,1730493.312
601328.SH,20250519,7.58,7.65,7.57,7.57,7.58,-0.01,-0.1319,1107727.29,843341.339
601398.SH,20250519,7.16,7.2,7.11,7.12,7.16,-0.04,-0.5587,2566690.58,1835179.445
601600.SH,20250519,6.68,6.76,6.62,6.62,6.61,0.01,0.1513,1507697.2,1005625.032
601601.SH,20250519,33.44,33.72,33.27,33.56,33.43,0.13,0.3889,248109.84,831418.157
601628.SH,20250519,38.5,38.66,38.21,38.31,38.82,-0.51,-1.3138,84697.08,324819.98
601658.SH,20250519,5.31,5.35,5.3,5.3,5.32,-0.02,-0.3759,950535.71,505844.423
601668.SH,20250519,5.73,5.75,5.69,5.72,5.75,-0.03,-0.5217,1125446.88,643238.306
601728.SH,20250519,7.77,7.79,7.74,7.77,7.82,-0.05,-0.6394,742583.24,576209.749
601766.SH,20250519,7.28,7.33,7.25,7.31,7.28,0.03,0.4121,412731.92,301089.329
601816.SH,20250519,6.0,6.07,5.99,5.99,6.01,-0.02,-0.3328,648299.8,390619.835
601857.SH,20250519,8.15,8.23,8.15,8.18,8.15,0.03,0.3681,743488.0,609442.364
601888.SH,20250519,62.38,62.47,61.84,61.88,62.87,-0.99,-1.5747,110544.82,685087.603
601899.SH,20250519,17.43,17.56,17.28,17.42,17.42,0.0,0.0,757588.0,1317585.529
601919.SH,20250519,16.14,16.45,16.06,16.26,16.05,0.21,1.3084,1421509.5,2308073.703
601985.SH,20250519,9.45,9.53,9.42,9.51,9.43,0.08,0.8484,768971.72,728863.031
601988.SH,20250519,5.63,5.66,5.61,5.61,5.63,-0.02,-0.3552,1529714.0,861211.949
603259.SH,20250519,61.1,61.18,60.15,61.05,61.36,-0.31,-0.5052,179316.67,1089334.022
603501.SH,20250519,128.76,128.98,126.6,128.22,128.75,-0.53,-0.4117,71262.81,910629.894
603993.SH,20250519,7.29,7.3,7.16,7.19,7.32,-0.13,-1.776,875064.63,629470.189
688008.SH,20250519,77.61,77.7,76.4,77.19,77.6,-0.41,-0.5284,117874.07,907006.236
688012.SH,20250519,179.89,180.52,177.12,178.81,180.33,-1.52,-0.8429,38944.35,695548.73
688041.SH,20250519,138.8,140.66,138.08,139.9,138.49,1.41,1.0181,79967.08,1114671.081
688111.SH,20250519,290.06,290.45,284.0,284.9,290.45,-5.55,-1.9108,25589.67,730520.072
688256.SH,20250519,668.11,673.88,658.0,671.94,668.0,3.94,0.5898,33361.74,2225971.773
688981.SH,20250519,84.71,85.28,83.72,85.01,84.7,0.31,0.366,164122.4,1388817.069
600028.SH,20250520,5.69,5.7,5.66,5.67,5.68,-0.01,-0.1761,612974.12,348084.292
600030.SH,20250520,26.16,26.28,26.06,26.09,26.11,-0.02,-0.0766,505240.73,1320882.683
600031.SH,20250520,19.19,19.25,18.85,18.98,19.18,-0.2,-1.0428,580140.35,1101282.723
600036.SH,20250520,44.03,44.61,43.87,43.9,43.84,0.06,0.1369,500534.83,2210731.576
600048.SH,20250520,8.28,8.29,8.24,8.26,8.28,-0.02,-0.2415,479515.49,396162.432
600050.SH,20250520,5.4,5.5,5.39,5.47,5.42,0.05,0.9225,2495890.31,1361607.793
600150.SH,20250520,31.4,31.65,31.19,31.47,31.43,0.04,0.1273,303482.79,952516.993
600276.SH,20250520,54.29,55.15,53.79,54.45,53.45,1.0,1.8709,593356.91,3233612.042
600309.SH,20250520,56.66,57.09,56.31,56.81,56.75,0.06,0.1057,142920.53,809859.786
600406.SH,20250520,22.95,22.98,22.72,22.92,22.9,0.02,0.0873,199887.1,456937.016
600519.SH,20250520,1580.0,1594.8,1575.1,1586.0,1578.98,7.02,0.4446,19521.53,3095742.637
600690.SH,20250520,25.73,26.39,25.6,26.3,25.72,0.58,2.2551,407393.72,1063160.495
600760.SH,20250520,47.29,48.2,46.4,47.68,47.69,-0.01,-0.021,303367.25,1427007.673
600809.SH,20250520,199.66,201.4,198.5,198.5,200.1,-1.6,-0.7996,47486.32,947280.092
600887.SH,20250520,29.97,30.86,29.88,30.6,29.94,0.66,2.2044,500705.34,1526800.242
600900.SH,20250520,30.48,30.94,30.48,30.68,30.47,0.21,0.6892,605876.16,1863321.473
600941.SH,20250520,114.54,116.0,114.49,115.5,114.25,1.25,1.0941,97545.93,1127459.678
601012.SH,20250520,15.1,15.12,14.97,15.11,15.09,0.02,0.1325,301168.91,453421.117
601088.SH,20250520,39.22,39.45,39.03,39.15,39.18,-0.03,-0.0766,146983.3,575887.365
601127.SH,20250520,129.4,131.0,129.38,130.5,129.4,1.1,0.8501,175228.14,2284160.219
601166.SH,20250520,22.79,22.93,22.46,22.52,22.72,-0.2,-0.8803,498767.41,1127551.219
601211.SH,20250520,17.69,17.74,17.61,17.65,17.65,0.0,0.0,280008.92,494605.472
601225.SH,20250520,20.21,20.34,19.95,19.98,20.2,-0.22,-1.0891,334936.47,672940.759
601288.SH,20250520,5.57,5.61,5.53,5.57,5.56,0.01,0.1799,2981515.12,1659489.244
601318.SH,20250520,53.45,54.18,53.4,53.68,53.3,0.38,0.7129,352669.0,1895934.592
601328.SH,20250520,7.61,7.69,7.59,7.61,7.57,0.04,0.5284,1033842.98,789516.839
601398.SH,20250520,7.14,7.16,7.1,7.13,7.12,0.01,0.1404,1976912.46,1409121.067
